goalkeeper,team,appearances,starts,minutes,accurateBackZonePass,accurateChippedPass,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLongBalls,accuratePass,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attBxCentre,attCmissRight,attCorner,attHdMiss,attHdTotal,attIboxMiss,attMissRight,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,backwardPass,ballRecovery,bigChanceCreated,bigChanceSaves,blockedPass,carries,challengeLost,cleanSheet,diveSave,divingSave,duelLost,duelWon,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,finalThirdEntriesOpenPlay,formationPlace,fouls,fwdPass,gameStarted,gkSmother,goalKicks,goalsConceded,goalsConcededIbox,goalsConcededObox,goodHighClaim,headClearance,keeperPickUp,keeperThrows,lastManTackle,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,minsPlayed,offtargetAttAssist,ontargetAttAssist,openPlayPass,ownGoalsConceded,passesLeft,passesRight,penAreaEntries,penAreaEntriesOpenPlay,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,possLostAll,possLostCtrl,possWonDef3rd,possWonMid3rd,progressiveCarries,punches,putThrough,rightsidePass,savedIbox,savedObox,saves,shotCreated,shotOffTarget,standCatch,standSave,successfulFinalThirdEntries,successfulFinalThirdEntriesOpenPlay,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPenAreaEntries,successfulPenAreaEntriesOpenPlay,successfulPutThrough,timesTackled,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalFinalThirdPasses,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLongBalls,totalPass,totalScoringAtt,totalSubOff,totalSubOn,totalTackle,totalThrows,touches,touchesInFinalThird,touchesInOppBox,turnover,unsuccessfulTouch,wasFouled,winningGoal,wonContest,wonCorners,wonTackle,yellowCard
Árni Snær Ólafsson,Stjarnan,10,10,900.0,311.0,42.0,61.0,40.0,3.0,42.0,25.0,90.0,372.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,112.0,55.0,0.0,0.0,100.0,0.0,3.0,0.0,89.0,1.0,0.0,4.0,9.0,3.0,13.0,7.0,0.0,0.0,0.0,80.0,50.0,10.0,1.0,273.0,10.0,1.0,49.0,22.0,17.0,5.0,5.0,0.0,79.0,43.0,1.0,106.0,134.0,60.0,9.0,900.0,0.0,1.0,383.0,0.0,21.0,20.0,9.0,6.0,2.0,1.0,2.0,0.0,104.0,104.0,16.0,0.0,53.0,2.0,0.0,93.0,28.0,15.0,43.0,1.0,0.0,0.0,6.0,28.0,18.0,28.0,311.0,2.0,1.0,0.0,1.0,1.0,337.0,63.0,7.0,2.0,80.0,135.0,7.0,3.0,79.0,184.0,472.0,0.0,0.0,0.0,1.0,1.0,588.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0
Frederik August Albrecht Schram,Valur,10,10,900.0,180.0,23.0,46.0,60.0,5.0,48.0,28.0,88.0,226.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,90.0,0.0,0.0,90.0,0.0,1.0,0.0,24.0,1.0,2.0,7.0,12.0,2.0,8.0,19.0,0.0,0.0,0.0,68.0,22.0,10.0,0.0,241.0,10.0,1.0,102.0,22.0,17.0,5.0,7.0,0.0,73.0,50.0,0.0,58.0,154.0,46.0,8.0,900.0,0.0,0.0,224.0,0.0,30.0,18.0,9.0,3.0,1.0,0.0,1.0,0.0,159.0,159.0,10.0,0.0,8.0,11.0,0.0,79.0,22.0,18.0,42.0,0.0,0.0,0.0,15.0,15.0,7.0,15.0,146.0,2.0,0.0,0.0,1.0,0.0,224.0,33.0,19.0,1.0,68.0,154.0,8.0,5.0,110.0,240.0,378.0,0.0,0.0,0.0,0.0,0.0,506.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Halldór Snær Georgsson,KR,10,9,889.0,424.0,25.0,29.0,47.0,14.0,59.0,16.0,45.0,453.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,32.0,0.0,0.0,118.0,1.0,4.0,1.0,58.0,0.0,0.0,0.0,1.0,2.0,7.0,20.0,0.0,1.0,0.0,34.0,33.0,9.0,0.0,284.0,9.0,0.0,51.0,23.0,21.0,2.0,5.0,0.0,72.0,59.0,0.0,168.0,85.0,30.0,8.0,889.0,1.0,1.0,464.0,0.0,9.0,8.0,3.0,3.0,1.0,0.0,1.0,0.0,78.0,78.0,39.0,2.0,37.0,5.0,3.0,79.0,17.0,11.0,28.0,2.0,0.0,0.0,23.0,10.0,9.0,10.0,391.0,0.0,0.0,1.0,0.0,2.0,447.0,45.0,20.0,0.0,34.0,84.0,9.0,14.0,64.0,115.0,531.0,0.0,0.0,1.0,1.0,0.0,653.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
Anton Ari Einarsson,Breidablik,9,9,810.0,202.0,32.0,30.0,12.0,4.0,43.0,20.0,65.0,232.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,40.0,0.0,0.0,82.0,0.0,3.0,0.0,49.0,0.0,3.0,1.0,7.0,0.0,4.0,4.0,0.0,3.0,1.0,37.0,29.0,9.0,0.0,218.0,9.0,0.0,17.0,15.0,14.0,1.0,6.0,0.0,62.0,44.0,0.0,50.0,103.0,31.0,7.0,810.0,1.0,0.0,280.0,1.0,11.0,12.0,1.0,1.0,2.0,0.0,2.0,0.0,98.0,98.0,13.0,1.0,25.0,0.0,0.0,58.0,29.0,9.0,38.0,1.0,0.0,0.0,2.0,8.0,6.0,8.0,207.0,0.0,0.0,0.0,0.0,1.0,224.0,50.0,4.0,0.0,37.0,102.0,6.0,4.0,80.0,158.0,326.0,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
Jökull Andrésson,FH,9,9,810.0,98.0,9.0,18.0,51.0,5.0,37.0,13.0,37.0,116.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,56.0,0.0,0.0,70.0,0.0,5.0,1.0,11.0,1.0,0.0,6.0,9.0,1.0,5.0,14.0,0.0,0.0,0.0,28.0,14.0,9.0,0.0,135.0,9.0,0.0,75.0,26.0,22.0,4.0,3.0,0.0,55.0,37.0,0.0,32.0,79.0,18.0,15.0,810.0,0.0,0.0,105.0,0.0,4.0,14.0,1.0,0.0,1.0,0.0,1.0,0.0,91.0,91.0,12.0,0.0,0.0,8.0,1.0,39.0,21.0,11.0,33.0,0.0,0.0,0.0,19.0,4.0,3.0,4.0,57.0,1.0,0.0,1.0,0.0,0.0,127.0,12.0,14.0,0.0,28.0,79.0,3.0,5.0,68.0,125.0,206.0,0.0,0.0,0.0,2.0,0.0,300.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Viktor Freyr Sigurðsson,Fram,9,9,810.0,91.0,10.0,38.0,15.0,8.0,32.0,30.0,54.0,129.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,39.0,0.0,0.0,80.0,0.0,3.0,1.0,33.0,0.0,1.0,5.0,8.0,1.0,1.0,16.0,2.0,0.0,0.0,66.0,48.0,9.0,1.0,178.0,9.0,1.0,28.0,16.0,14.0,2.0,1.0,2.0,66.0,33.0,0.0,43.0,139.0,38.0,7.0,810.0,1.0,0.0,191.0,0.0,10.0,46.0,5.0,3.0,1.0,1.0,1.0,0.0,122.0,122.0,13.0,0.0,18.0,6.0,1.0,28.0,15.0,11.0,28.0,1.0,0.0,0.0,6.0,15.0,8.0,15.0,102.0,0.0,0.0,1.0,0.0,1.0,110.0,14.0,16.0,0.0,66.0,139.0,1.0,8.0,123.0,171.0,249.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Steinþór Már Auðunsson,KA,9,9,810.0,176.0,19.0,21.0,36.0,3.0,40.0,12.0,48.0,197.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,96.0,52.0,0.0,0.0,83.0,0.0,4.0,0.0,32.0,0.0,2.0,1.0,4.0,1.0,7.0,8.0,0.0,0.0,0.0,37.0,14.0,9.0,1.0,190.0,9.0,0.0,60.0,15.0,13.0,2.0,7.0,0.0,61.0,40.0,0.0,40.0,93.0,21.0,11.0,810.0,0.0,0.0,201.0,0.0,10.0,30.0,5.0,1.0,1.0,1.0,1.0,0.0,94.0,94.0,14.0,1.0,17.0,3.0,0.0,60.0,29.0,8.0,37.0,0.0,0.0,0.0,26.0,8.0,4.0,8.0,150.0,1.0,0.0,0.0,0.0,0.0,197.0,36.0,8.0,2.0,37.0,93.0,7.0,3.0,54.0,140.0,290.0,0.0,0.0,0.0,1.0,0.0,391.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0
Ásgeir Orri Magnússon,Keflavík,9,9,810.0,144.0,23.0,57.0,31.0,16.0,60.0,33.0,89.0,201.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86.0,42.0,1.0,0.0,114.0,0.0,3.0,0.0,51.0,1.0,2.0,2.0,9.0,2.0,4.0,23.0,1.0,0.0,0.0,44.0,20.0,9.0,1.0,225.0,9.0,2.0,59.0,18.0,17.0,1.0,9.0,1.0,90.0,63.0,0.0,46.0,142.0,59.0,3.0,810.0,1.0,0.0,204.0,0.0,11.0,19.0,4.0,3.0,0.0,1.0,1.0,0.0,111.0,111.0,14.0,1.0,20.0,6.0,1.0,36.0,19.0,8.0,27.0,1.0,1.0,1.0,6.0,16.0,5.0,16.0,146.0,0.0,0.0,0.0,0.0,1.0,167.0,35.0,23.0,1.0,45.0,140.0,13.0,17.0,83.0,190.0,307.0,1.0,0.0,0.0,0.0,0.0,445.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0
Aron Birkir Stefánsson,Thór,9,9,810.0,159.0,33.0,32.0,33.0,1.0,44.0,19.0,75.0,191.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,59.0,0.0,0.0,95.0,0.0,5.0,1.0,22.0,0.0,1.0,13.0,23.0,3.0,6.0,16.0,0.0,1.0,0.0,80.0,40.0,9.0,0.0,233.0,9.0,0.0,66.0,23.0,20.0,3.0,11.0,0.0,71.0,47.0,0.0,69.0,153.0,34.0,15.0,810.0,0.0,1.0,219.0,0.0,42.0,19.0,6.0,4.0,2.0,0.0,3.0,1.0,152.0,152.0,13.0,0.0,7.0,9.0,1.0,37.0,32.0,13.0,45.0,1.0,0.0,0.0,12.0,16.0,7.0,16.0,138.0,1.0,0.0,1.0,0.0,1.0,189.0,66.0,16.0,0.0,80.0,150.0,11.0,1.0,81.0,221.0,339.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Árni Marinó Einarsson,ÍA,7,7,630.0,190.0,14.0,23.0,6.0,6.0,26.0,22.0,40.0,213.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,35.0,0.0,0.0,59.0,0.0,1.0,0.0,50.0,0.0,0.0,2.0,3.0,0.0,4.0,9.0,3.0,0.0,1.0,14.0,10.0,7.0,0.0,135.0,7.0,1.0,10.0,14.0,13.0,1.0,8.0,3.0,38.0,26.0,0.0,64.0,64.0,23.0,6.0,630.0,0.0,0.0,239.0,0.0,4.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,55.0,55.0,12.0,1.0,23.0,1.0,0.0,68.0,14.0,7.0,21.0,0.0,0.0,0.0,9.0,5.0,3.0,5.0,200.0,0.0,0.0,0.0,0.0,0.0,203.0,16.0,9.0,1.0,14.0,64.0,9.0,6.0,57.0,93.0,267.0,0.0,0.0,0.0,1.0,0.0,337.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
