goalkeeper,team,appearances,starts,minutes,accurateBackZonePass,accurateChippedPass,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attBxCentre,attCmissRight,attCorner,attFreekickGoal,attFreekickTotal,attGoalHighLeft,attHdMiss,attHdTotal,attIboxMiss,attLgRight,attMissRight,attOboxGoal,attRfGoal,attRfTotal,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceSaves,blockedPass,carries,challengeLost,cleanSheet,diveSave,divingSave,duelLost,duelWon,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,finalThirdEntriesOpenPlay,formationPlace,fouls,fwdPass,gameStarted,gkSmother,goalKicks,goals,goalsConceded,goalsConcededIbox,goalsConcededObox,goodHighClaim,headClearance,headPass,keeperPickUp,keeperThrows,lastManTackle,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,minsPlayed,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,ownGoalsConceded,passesLeft,passesRight,penAreaEntries,penAreaEntriesOpenPlay,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,possLostAll,possLostCtrl,possWonDef3rd,possWonMid3rd,progressiveCarries,punches,putThrough,rightsidePass,savedIbox,savedObox,saves,shotCreated,shotOffTarget,standCatch,standSave,successfulFinalThirdEntries,successfulFinalThirdEntriesOpenPlay,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPenAreaEntries,successfulPenAreaEntriesOpenPlay,successfulPutThrough,timesTackled,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalFinalThirdPasses,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalPass,totalScoringAtt,totalSubOff,totalSubOn,totalTackle,totalThrows,touches,touchesInFinalThird,touchesInOppBox,turnover,unsuccessfulTouch,wasFouled,winningGoal,wonContest,wonCorners,wonTackle,yellowCard
Frederik August Albrecht Schram,Valur,16,16,1440.0,325.0,39.0,58.0,89.0,7.0,86.0,36.0,0.0,119.0,383.0,1.0,0.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,177.0,135.0,1.0,0.0,0.0,151.0,0.0,1.0,0.0,59.0,1.0,2.0,10.0,20.0,2.0,13.0,23.0,0.0,0.0,0.0,95.0,43.0,16.0,0.0,375.0,16.0,1.0,141.0,0.0,32.0,26.0,6.0,9.0,0.0,0.0,117.0,88.0,0.0,107.0,227.0,59.0,13.0,1440.0,1.0,0.0,0.0,417.0,0.0,37.0,29.0,11.0,5.0,1.0,0.0,1.0,0.0,247.0,247.0,25.0,0.0,22.0,13.0,0.0,140.0,31.0,30.0,63.0,1.0,1.0,0.0,18.0,19.0,10.0,19.0,269.0,2.0,0.0,0.0,1.0,1.0,395.0,58.0,23.0,1.0,95.0,227.0,10.0,7.0,181.0,0.0,356.0,622.0,1.0,0.0,0.0,2.0,1.0,822.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Anton Ari Einarsson,Breidablik,15,15,1350.0,353.0,54.0,63.0,30.0,6.0,74.0,34.0,0.0,118.0,416.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,73.0,0.0,0.0,0.0,147.0,0.0,4.0,0.0,96.0,0.0,4.0,3.0,12.0,0.0,7.0,12.0,0.0,3.0,2.0,68.0,55.0,15.0,0.0,392.0,15.0,1.0,40.0,0.0,26.0,24.0,2.0,7.0,0.0,0.0,114.0,77.0,0.0,104.0,196.0,65.0,12.0,1350.0,1.0,1.0,0.0,502.0,1.0,21.0,19.0,3.0,3.0,3.0,0.0,3.0,0.0,182.0,182.0,25.0,1.0,49.0,2.0,0.0,96.0,46.0,15.0,61.0,2.0,0.0,1.0,11.0,20.0,16.0,20.0,365.0,1.0,1.0,0.0,0.0,2.0,398.0,93.0,12.0,0.0,68.0,194.0,8.0,6.0,138.0,0.0,286.0,592.0,0.0,0.0,0.0,0.0,0.0,760.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
Jökull Andrésson,FH,15,15,1350.0,171.0,17.0,37.0,77.0,7.0,62.0,27.0,0.0,66.0,208.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,79.0,0.0,0.0,0.0,115.0,0.0,8.0,1.0,20.0,1.0,2.0,9.0,15.0,2.0,9.0,21.0,0.0,0.0,0.0,42.0,21.0,15.0,0.0,230.0,15.0,0.0,110.0,0.0,31.0,26.0,5.0,6.0,0.0,0.0,85.0,63.0,0.0,51.0,130.0,37.0,22.0,1350.0,0.0,0.0,0.0,196.0,0.0,10.0,25.0,1.0,0.0,2.0,0.0,2.0,0.0,144.0,144.0,24.0,0.0,4.0,11.0,1.0,69.0,32.0,14.0,47.0,0.0,0.0,0.0,23.0,8.0,5.0,8.0,114.0,1.0,0.0,1.0,0.0,0.0,220.0,26.0,21.0,0.0,42.0,130.0,7.0,7.0,117.0,0.0,206.0,350.0,0.0,0.0,0.0,3.0,0.0,499.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
Viktor Freyr Sigurðsson,Fram,15,15,1350.0,155.0,16.0,65.0,27.0,12.0,54.0,48.0,0.0,86.0,220.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,111.0,70.0,0.0,0.0,0.0,142.0,0.0,4.0,1.0,57.0,0.0,2.0,5.0,11.0,2.0,3.0,25.0,3.0,0.0,0.0,108.0,76.0,15.0,2.0,282.0,15.0,2.0,44.0,0.0,28.0,24.0,4.0,5.0,3.0,0.0,111.0,55.0,0.0,81.0,217.0,65.0,11.0,1350.0,1.0,0.0,0.0,314.0,0.0,32.0,61.0,13.0,8.0,2.0,2.0,2.0,0.0,189.0,189.0,26.0,0.0,29.0,10.0,1.0,44.0,24.0,18.0,44.0,1.0,0.0,0.0,8.0,27.0,16.0,27.0,174.0,1.0,0.0,1.0,0.0,1.0,190.0,27.0,25.0,0.0,108.0,217.0,6.0,12.0,186.0,0.0,269.0,407.0,0.0,0.0,0.0,0.0,0.0,545.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Ásgeir Orri Magnússon,Keflavík,15,15,1350.0,242.0,32.0,92.0,53.0,28.0,99.0,59.0,0.0,145.0,334.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,143.0,70.0,1.0,0.0,0.0,193.0,0.0,6.0,2.0,82.0,1.0,2.0,5.0,14.0,4.0,7.0,39.0,1.0,0.0,2.0,64.0,29.0,15.0,2.0,383.0,15.0,3.0,99.0,0.0,28.0,26.0,2.0,15.0,1.0,0.0,153.0,106.0,0.0,71.0,226.0,96.0,12.0,1350.0,1.0,0.0,0.0,348.0,0.0,14.0,24.0,7.0,5.0,1.0,2.0,2.0,0.0,190.0,190.0,22.0,3.0,32.0,12.0,3.0,59.0,37.0,14.0,51.0,1.0,1.0,1.0,17.0,24.0,8.0,24.0,249.0,0.0,0.0,2.0,0.0,1.0,292.0,49.0,39.0,2.0,65.0,221.0,24.0,29.0,145.0,0.0,316.0,513.0,1.0,0.0,0.0,0.0,0.0,751.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0
Árni Snær Ólafsson,Stjarnan,15,15,1350.0,470.0,56.0,80.0,54.0,7.0,61.0,30.0,0.0,120.0,550.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,168.0,90.0,0.0,0.0,1.0,154.0,0.0,5.0,0.0,129.0,1.0,0.0,8.0,13.0,3.0,16.0,10.0,1.0,0.0,0.0,119.0,82.0,15.0,1.0,382.0,15.0,1.0,64.0,0.0,36.0,29.0,7.0,6.0,1.0,0.0,115.0,62.0,1.0,170.0,186.0,78.0,14.0,1350.0,0.0,1.0,0.0,568.0,0.0,26.0,25.0,16.0,11.0,3.0,1.0,3.0,0.0,144.0,144.0,32.0,1.0,72.0,3.0,0.0,135.0,41.0,22.0,64.0,1.0,0.0,0.0,20.0,41.0,28.0,41.0,464.0,3.0,1.0,0.0,1.0,1.0,500.0,94.0,10.0,3.0,119.0,188.0,8.0,7.0,101.0,0.0,251.0,688.0,0.0,0.0,0.0,1.0,1.0,855.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,1.0,1.0,1.0
Aron Birkir Stefánsson,Thór,15,15,1350.0,255.0,60.0,68.0,54.0,3.0,69.0,36.0,0.0,136.0,323.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,221.0,103.0,0.0,1.0,0.0,154.0,0.0,10.0,1.0,44.0,0.0,1.0,24.0,37.0,3.0,9.0,23.0,0.0,1.0,0.0,132.0,67.0,15.0,0.0,414.0,15.0,1.0,112.0,1.0,42.0,39.0,3.0,18.0,0.0,0.0,113.0,72.0,0.0,98.0,279.0,71.0,23.0,1350.0,0.0,1.0,1.0,375.0,1.0,85.0,55.0,7.0,5.0,3.0,0.0,4.0,1.0,251.0,251.0,23.0,0.0,10.0,13.0,1.0,55.0,56.0,20.0,76.0,1.0,0.0,0.0,22.0,28.0,15.0,27.0,240.0,1.0,0.0,1.0,0.0,1.0,292.0,111.0,23.0,0.0,131.0,275.0,18.0,3.0,144.0,0.0,378.0,567.0,1.0,0.0,0.0,0.0,0.0,768.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
Halldór Snær Georgsson,KR,15,14,1339.0,590.0,31.0,44.0,77.0,24.0,78.0,28.0,0.0,70.0,634.0,1.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,47.0,0.0,0.0,0.0,161.0,1.0,5.0,1.0,93.0,0.0,1.0,0.0,1.0,2.0,10.0,28.0,0.0,1.0,0.0,52.0,48.0,14.0,0.0,395.0,14.0,1.0,86.0,0.0,33.0,30.0,3.0,5.0,0.0,1.0,96.0,78.0,0.0,253.0,131.0,45.0,13.0,1339.0,1.0,1.0,0.0,652.0,0.0,13.0,14.0,3.0,3.0,2.0,0.0,2.0,0.0,128.0,128.0,58.0,2.0,52.0,8.0,3.0,114.0,23.0,13.0,36.0,2.0,0.0,0.0,30.0,14.0,13.0,14.0,535.0,0.0,0.0,1.0,0.0,2.0,632.0,65.0,28.0,0.0,52.0,130.0,9.0,24.0,103.0,0.0,186.0,762.0,0.0,0.0,1.0,1.0,1.0,923.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
Steinþór Már Auðunsson,KA,14,14,1260.0,265.0,24.0,42.0,64.0,5.0,72.0,23.0,0.0,78.0,307.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,171.0,81.0,0.0,0.0,0.0,132.0,0.0,8.0,1.0,44.0,0.0,2.0,4.0,14.0,3.0,9.0,15.0,0.0,0.0,0.0,63.0,24.0,14.0,2.0,295.0,14.0,0.0,110.0,0.0,30.0,28.0,2.0,14.0,0.0,0.0,98.0,72.0,0.0,60.0,159.0,42.0,19.0,1260.0,0.0,0.0,0.0,299.0,0.0,22.0,50.0,5.0,1.0,4.0,2.0,4.0,0.0,152.0,152.0,19.0,1.0,21.0,5.0,2.0,100.0,45.0,15.0,60.0,0.0,0.0,0.0,29.0,17.0,8.0,17.0,225.0,1.0,0.0,1.0,0.0,0.0,296.0,46.0,15.0,2.0,63.0,159.0,15.0,5.0,84.0,0.0,222.0,455.0,0.0,0.0,0.0,1.0,0.0,630.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0
Ari í Haraldsstovu Petersen,ÍBV,11,11,990.0,261.0,24.0,24.0,21.0,5.0,56.0,26.0,0.0,64.0,285.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,47.0,0.0,0.0,0.0,100.0,0.0,5.0,0.0,71.0,0.0,1.0,0.0,5.0,1.0,4.0,16.0,1.0,1.0,2.0,30.0,18.0,11.0,0.0,200.0,11.0,0.0,32.0,0.0,19.0,12.0,5.0,17.0,1.0,0.0,63.0,59.0,0.0,107.0,76.0,24.0,8.0,990.0,0.0,0.0,0.0,322.0,1.0,11.0,9.0,3.0,0.0,1.0,0.0,1.0,0.0,93.0,93.0,19.0,1.0,26.0,3.0,1.0,66.0,16.0,8.0,24.0,0.0,0.0,0.0,11.0,11.0,4.0,11.0,252.0,2.0,0.0,0.0,0.0,0.0,298.0,44.0,16.0,0.0,30.0,75.0,18.0,5.0,76.0,0.0,147.0,373.0,0.0,0.0,0.0,0.0,0.0,493.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
